timestamp,open,high,low,close,volume,symbol
2025-12-20 14:40:00+00:00,2977.82,2978.77,2974.49,2978.59,386.4883,ETH
2025-12-20 14:40:00+00:00,0.3764,0.377,0.3759,0.377,84568.0,ADA
2025-12-20 14:40:00+00:00,126.12,126.24,125.97,126.24,9899.809,SOL
2025-12-20 14:40:00+00:00,1.837,1.838,1.834,1.838,7075.59,DOT
2025-12-20 14:45:00+00:00,88188.03,88287.84,88187.28,88221.99,48.76461,BTC
2025-12-20 14:45:00+00:00,2978.59,2980.73,2977.7,2978.21,660.6918,ETH
2025-12-20 14:45:00+00:00,0.3769,0.3783,0.3769,0.3781,422730.2,ADA
2025-12-20 14:45:00+00:00,126.24,126.39,126.23,126.29,15101.415,SOL
2025-12-20 14:45:00+00:00,1.838,1.842,1.837,1.839,18579.97,DOT
2025-12-20 14:50:00+00:00,88221.98,88284.33,88215.8,88275.91,37.57044,BTC
2025-12-20 14:50:00+00:00,2978.22,2980.0,2978.09,2980.0,293.7123,ETH
2025-12-20 14:50:00+00:00,0.3782,0.3792,0.3782,0.3792,205697.7,ADA
2025-12-20 14:50:00+00:00,126.3,126.41,126.27,126.41,10815.292,SOL
2025-12-20 14:50:00+00:00,1.839,1.841,1.839,1.84,5434.42,DOT
2025-12-20 14:55:00+00:00,88275.91,88277.42,88247.28,88260.88,23.16331,BTC
2025-12-20 14:55:00+00:00,2980.0,2981.34,2979.72,2980.31,222.8858,ETH
2025-12-20 14:55:00+00:00,0.3792,0.3795,0.3787,0.379,486451.2,ADA
2025-12-20 14:55:00+00:00,126.4,126.41,126.32,126.37,2797.084,SOL
2025-12-20 14:55:00+00:00,1.841,1.842,1.839,1.84,6100.78,DOT
2025-12-20 15:00:00+00:00,88260.89,88267.1,88186.08,88202.09,25.85526,BTC
2025-12-20 15:00:00+00:00,2980.31,2980.32,2975.01,2976.24,491.8233,ETH
2025-12-20 15:00:00+00:00,0.3791,0.3793,0.3783,0.3787,71049.8,ADA
2025-12-20 15:00:00+00:00,126.38,126.38,126.15,126.22,9964.288,SOL
2025-12-20 15:00:00+00:00,1.84,1.84,1.834,1.835,10560.26,DOT
2025-12-20 15:05:00+00:00,88202.09,88211.42,88186.65,88204.84,15.9969,BTC
2025-12-20 15:05:00+00:00,2976.25,2978.24,2976.25,2978.24,308.2564,ETH
2025-12-20 15:05:00+00:00,0.3788,0.379,0.3783,0.3784,71054.3,ADA
2025-12-20 15:05:00+00:00,126.22,126.32,126.22,126.29,5396.985,SOL
2025-12-20 15:05:00+00:00,1.834,1.835,1.833,1.833,4766.0,DOT
2025-12-20 15:10:00+00:00,88204.85,88215.45,88199.76,88199.99,13.98904,BTC
2025-12-20 15:10:00+00:00,2978.25,2979.15,2977.85,2978.61,165.0454,ETH
2025-12-20 15:10:00+00:00,0.3784,0.3788,0.3783,0.3787,56501.0,ADA
2025-12-20 15:10:00+00:00,126.29,126.36,126.28,126.34,5364.923,SOL
2025-12-20 15:10:00+00:00,1.834,1.836,1.833,1.836,8899.38,DOT
2025-12-20 15:15:00+00:00,88200.0,88212.44,88025.96,88025.96,104.88863,BTC
2025-12-20 15:15:00+00:00,2978.61,2979.13,2968.66,2969.4,2274.7612,ETH
2025-12-20 15:15:00+00:00,0.3787,0.3789,0.3768,0.3769,454670.0,ADA
2025-12-20 15:15:00+00:00,126.34,126.35,126.0,126.03,12851.73,SOL
2025-12-20 15:15:00+00:00,1.836,1.837,1.829,1.829,48575.48,DOT
2025-12-20 15:20:00+00:00,88025.97,88109.62,88025.96,88055.85,64.04211,BTC
2025-12-20 15:20:00+00:00,2969.4,2974.26,2969.4,2971.73,1004.3493,ETH
2025-12-20 15:20:00+00:00,0.377,0.3778,0.3764,0.3768,332406.8,ADA
2025-12-20 15:20:00+00:00,126.03,126.25,126.03,126.14,6480.265,SOL
2025-12-20 15:20:00+00:00,1.829,1.834,1.829,1.829,9282.89,DOT
2025-12-20 15:25:00+00:00,88055.85,88109.31,88053.5,88109.31,23.60087,BTC
2025-12-20 15:25:00+00:00,2971.73,2974.12,2971.73,2974.12,211.3271,ETH
2025-12-20 15:25:00+00:00,0.3767,0.3769,0.3764,0.3768,158481.3,ADA
2025-12-20 15:25:00+00:00,126.14,126.22,126.14,126.22,2746.661,SOL
2025-12-20 15:25:00+00:00,1.829,1.831,1.828,1.83,55204.48,DOT
2025-12-20 15:30:00+00:00,88109.31,88135.74,88102.85,88121.17,14.00865,BTC
2025-12-20 15:30:00+00:00,2974.13,2976.32,2974.13,2976.31,657.8105,ETH
2025-12-20 15:30:00+00:00,0.3769,0.3776,0.3768,0.3775,1207357.6,ADA
2025-12-20 15:30:00+00:00,126.22,126.3,126.21,126.29,2866.982,SOL
2025-12-20 15:30:00+00:00,1.83,1.832,1.83,1.831,8893.64,DOT
2025-12-20 15:35:00+00:00,88121.17,88131.89,88112.73,88112.74,25.63196,BTC
2025-12-20 15:35:00+00:00,2976.32,2976.49,2975.23,2975.24,319.7848,ETH
2025-12-20 15:35:00+00:00,0.3776,0.3776,0.3772,0.3773,97502.3,ADA
2025-12-20 15:35:00+00:00,126.3,126.34,126.3,126.31,4022.006,SOL
2025-12-20 15:35:00+00:00,1.832,1.833,1.83,1.83,3102.61,DOT
2025-12-20 15:40:00+00:00,88112.74,88169.63,88112.73,88165.26,19.75322,BTC
2025-12-20 15:40:00+00:00,2975.24,2976.91,2975.22,2976.67,218.5716,ETH
2025-12-20 15:40:00+00:00,0.3772,0.3779,0.3772,0.3776,114647.3,ADA
2025-12-20 15:40:00+00:00,126.3,126.56,126.3,126.53,8744.91,SOL
2025-12-20 15:40:00+00:00,1.83,1.834,1.83,1.834,4555.14,DOT
2025-12-20 15:45:00+00:00,88165.26,88177.27,88165.26,88177.26,8.11703,BTC
2025-12-20 15:45:00+00:00,2976.67,2977.1,2976.65,2977.09,309.4887,ETH
2025-12-20 15:45:00+00:00,0.3777,0.3778,0.3775,0.3777,58575.8,ADA
2025-12-20 15:45:00+00:00,126.52,126.56,126.45,126.56,9614.537,SOL
2025-12-20 15:45:00+00:00,1.833,1.835,1.833,1.835,3015.43,DOT
2025-12-20 15:50:00+00:00,88177.26,88206.62,88177.26,88193.63,19.94424,BTC
2025-12-20 15:50:00+00:00,2977.09,2978.8,2976.4,2977.11,494.7966,ETH
2025-12-20 15:50:00+00:00,0.3777,0.3778,0.3775,0.3776,32077.5,ADA
2025-12-20 15:50:00+00:00,126.55,126.67,126.55,126.62,10254.694,SOL
2025-12-20 15:50:00+00:00,1.835,1.836,1.834,1.834,6286.31,DOT
2025-12-20 15:55:00+00:00,88193.63,88193.63,88178.71,88178.71,18.17895,BTC
2025-12-20 15:55:00+00:00,2977.12,2977.27,2977.11,2977.27,128.1091,ETH
2025-12-20 15:55:00+00:00,0.3776,0.3776,0.3773,0.3775,51250.2,ADA
2025-12-20 15:55:00+00:00,126.62,126.67,126.56,126.58,10594.277,SOL
2025-12-20 15:55:00+00:00,1.834,1.835,1.832,1.832,5333.02,DOT
2025-12-20 16:00:00+00:00,88178.72,88242.55,88178.71,88205.18,14.39629,BTC
2025-12-20 16:00:00+00:00,2977.26,2979.16,2977.26,2978.55,597.9635,ETH
2025-12-20 16:00:00+00:00,0.3776,0.3781,0.3769,0.3772,1067843.8,ADA
2025-12-20 16:00:00+00:00,126.59,126.67,126.44,126.47,6711.96,SOL
2025-12-20 16:00:00+00:00,1.833,1.835,1.832,1.835,15746.66,DOT
2025-12-20 16:05:00+00:00,88205.19,88205.19,88172.0,88205.19,16.57006,BTC
2025-12-20 16:05:00+00:00,2978.59,2979.5,2977.48,2979.5,220.5572,ETH
2025-12-20 16:05:00+00:00,0.3772,0.3776,0.377,0.3776,66776.7,ADA
2025-12-20 16:05:00+00:00,126.48,126.49,126.43,126.46,4553.349,SOL
2025-12-20 16:05:00+00:00,1.835,1.836,1.834,1.836,8699.81,DOT
2025-12-20 16:10:00+00:00,88205.18,88214.02,88191.84,88191.84,15.57514,BTC
2025-12-20 16:10:00+00:00,2979.49,2979.5,2978.55,2979.37,278.915,ETH
2025-12-20 16:10:00+00:00,0.3776,0.3776,0.3773,0.3773,74320.5,ADA
2025-12-20 16:10:00+00:00,126.46,126.49,126.38,126.49,8994.814,SOL
2025-12-20 16:10:00+00:00,1.835,1.837,1.833,1.835,4250.64,DOT
2025-12-20 16:15:00+00:00,88191.84,88207.37,88191.84,88205.56,8.89065,BTC
2025-12-20 16:15:00+00:00,2979.36,2979.84,2978.32,2978.49,488.7899,ETH
2025-12-20 16:15:00+00:00,0.3774,0.3776,0.3771,0.3772,222774.0,ADA
2025-12-20 16:15:00+00:00,126.49,126.71,126.49,126.57,10894.037,SOL
2025-12-20 16:15:00+00:00,1.835,1.835,1.833,1.834,12526.99,DOT
2025-12-20 16:20:00+00:00,88205.56,88205.57,88195.2,88195.2,8.60784,BTC
2025-12-20 16:20:00+00:00,2978.49,2978.51,2977.92,2978.5,260.9187,ETH
2025-12-20 16:20:00+00:00,0.3772,0.3772,0.377,0.377,82919.5,ADA
2025-12-20 16:20:00+00:00,126.56,126.57,126.52,126.55,3105.027,SOL
2025-12-20 16:20:00+00:00,1.835,1.835,1.834,1.834,1758.05,DOT
2025-12-20 16:25:00+00:00,88195.2,88195.21,88180.0,88181.7,10.28904,BTC
2025-12-20 16:25:00+00:00,2978.51,2978.51,2975.49,2975.73,489.3113,ETH
2025-12-20 16:25:00+00:00,0.3769,0.3772,0.3769,0.3769,113373.9,ADA
2025-12-20 16:25:00+00:00,126.55,126.55,126.28,126.28,6383.665,SOL
2025-12-20 16:25:00+00:00,1.834,1.835,1.831,1.831,7981.04,DOT
2025-12-20 16:30:00+00:00,88181.71,88181.71,88133.65,88134.83,19.63127,BTC
2025-12-20 16:30:00+00:00,2975.72,2975.82,2974.34,2974.95,359.6115,ETH
2025-12-20 16:30:00+00:00,0.3768,0.3769,0.3764,0.3765,265964.6,ADA
2025-12-20 16:30:00+00:00,126.28,126.29,126.21,126.22,3071.163,SOL
2025-12-20 16:30:00+00:00,1.831,1.831,1.829,1.83,5816.43,DOT
2025-12-20 16:35:00+00:00,88134.83,88166.69,88134.83,88161.32,21.15386,BTC
2025-12-20 16:35:00+00:00,2974.95,2976.78,2974.95,2975.89,451.4246,ETH
2025-12-20 16:35:00+00:00,0.3766,0.3766,0.376,0.3761,172330.1,ADA
2025-12-20 16:35:00+00:00,126.21,126.29,126.17,126.18,2827.956,SOL
2025-12-20 16:35:00+00:00,1.83,1.831,1.828,1.829,14020.99,DOT
2025-12-20 16:40:00+00:00,88161.31,88161.32,88138.65,88138.65,6.28007,BTC
2025-12-20 16:40:00+00:00,2975.89,2976.26,2974.66,2976.25,351.5149,ETH
2025-12-20 16:40:00+00:00,0.376,0.3762,0.3754,0.376,865020.7,ADA
2025-12-20 16:40:00+00:00,126.18,126.2,126.11,126.19,5328.704,SOL
2025-12-20 16:40:00+00:00,1.829,1.83,1.827,1.829,29743.14,DOT
2025-12-20 16:45:00+00:00,88138.66,88168.67,88138.65,88139.5,8.46482,BTC
2025-12-20 16:45:00+00:00,2976.26,2980.13,2976.25,2979.17,1001.1645,ETH
2025-12-20 16:45:00+00:00,0.376,0.3766,0.3759,0.3765,196804.0,ADA
2025-12-20 16:45:00+00:00,126.19,126.3,126.16,126.3,2337.647,SOL
2025-12-20 16:45:00+00:00,1.829,1.832,1.828,1.83,11695.35,DOT
2025-12-20 16:50:00+00:00,88139.51,88159.86,88134.74,88149.73,7.4422,BTC
2025-12-20 16:50:00+00:00,2979.16,2979.17,2977.1,2978.88,340.4539,ETH
2025-12-20 16:50:00+00:00,0.3764,0.3765,0.3761,0.3762,77354.6,ADA
2025-12-20 16:50:00+00:00,126.3,126.3,126.25,126.27,1708.776,SOL
2025-12-20 16:50:00+00:00,1.831,1.831,1.829,1.83,4884.17,DOT
2025-12-20 16:55:00+00:00,88149.72,88149.73,88149.72,88149.72,4.15439,BTC
2025-12-20 16:55:00+00:00,2978.88,2978.92,2978.87,2978.9,169.2631,ETH
2025-12-20 16:55:00+00:00,0.3762,0.3766,0.3761,0.3763,99436.3,ADA
2025-12-20 16:55:00+00:00,126.26,126.3,126.26,126.3,2476.269,SOL
2025-12-20 16:55:00+00:00,1.829,1.83,1.829,1.829,3522.63,DOT
2025-12-20 17:00:00+00:00,88149.72,88181.55,88149.72,88180.0,11.2201,BTC
2025-12-20 17:00:00+00:00,2978.91,2979.93,2978.91,2979.51,263.3875,ETH
2025-12-20 17:00:00+00:00,0.3764,0.377,0.376,0.3761,265389.9,ADA
2025-12-20 17:00:00+00:00,126.3,126.39,126.25,126.33,2505.527,SOL
2025-12-20 17:00:00+00:00,1.83,1.835,1.83,1.834,32532.24,DOT
2025-12-20 17:05:00+00:00,88180.01,88233.73,88180.0,88195.92,13.0605,BTC
2025-12-20 17:05:00+00:00,2979.52,2981.0,2976.54,2976.91,587.0024,ETH
2025-12-20 17:05:00+00:00,0.3762,0.377,0.3759,0.3759,90036.9,ADA
2025-12-20 17:05:00+00:00,126.33,126.47,126.2,126.2,2323.855,SOL
2025-12-20 17:05:00+00:00,1.835,1.838,1.834,1.834,15731.77,DOT
2025-12-20 17:10:00+00:00,88195.92,88195.93,88103.54,88164.99,13.05484,BTC
2025-12-20 17:10:00+00:00,2976.91,2977.99,2974.56,2977.98,194.5256,ETH
2025-12-20 17:10:00+00:00,0.3759,0.376,0.3751,0.3759,112670.8,ADA
2025-12-20 17:10:00+00:00,126.2,126.26,126.0,126.22,8716.127,SOL
2025-12-20 17:10:00+00:00,1.834,1.835,1.831,1.834,6931.78,DOT
2025-12-20 17:15:00+00:00,88164.99,88209.98,88164.99,88209.97,21.29427,BTC
2025-12-20 17:15:00+00:00,2977.99,2980.29,2977.98,2979.99,161.1438,ETH
2025-12-20 17:15:00+00:00,0.3759,0.3763,0.3758,0.3762,71788.9,ADA
2025-12-20 17:15:00+00:00,126.22,126.28,126.18,126.26,2381.427,SOL
2025-12-20 17:15:00+00:00,1.834,1.838,1.834,1.837,5036.13,DOT
2025-12-20 17:20:00+00:00,88209.97,88232.12,88209.97,88219.28,18.13697,BTC
2025-12-20 17:20:00+00:00,2980.0,2981.04,2979.99,2980.97,279.6975,ETH
2025-12-20 17:20:00+00:00,0.3762,0.3765,0.3761,0.3764,62052.4,ADA
2025-12-20 17:20:00+00:00,126.25,126.27,126.22,126.24,1747.442,SOL
2025-12-20 17:20:00+00:00,1.837,1.837,1.836,1.837,3732.71,DOT
2025-12-20 17:25:00+00:00,88219.29,88258.22,88219.28,88245.3,19.76829,BTC
2025-12-20 17:25:00+00:00,2980.96,2981.4,2979.0,2979.54,147.3816,ETH
2025-12-20 17:25:00+00:00,0.3764,0.3765,0.376,0.3762,76547.1,ADA
2025-12-20 17:25:00+00:00,126.24,126.26,126.15,126.16,1821.611,SOL
2025-12-20 17:25:00+00:00,1.837,1.837,1.835,1.835,7283.7,DOT
2025-12-20 17:30:00+00:00,88245.31,88245.31,88212.69,88234.24,13.54165,BTC
2025-12-20 17:30:00+00:00,2979.54,2979.74,2977.74,2979.3,201.4682,ETH
2025-12-20 17:30:00+00:00,0.3762,0.3764,0.3759,0.3762,176745.8,ADA
2025-12-20 17:30:00+00:00,126.15,126.25,126.14,126.21,3136.863,SOL
2025-12-20 17:30:00+00:00,1.834,1.835,1.833,1.834,3507.02,DOT
2025-12-20 17:35:00+00:00,88234.25,88234.25,88178.32,88183.57,8.16463,BTC
2025-12-20 17:35:00+00:00,2979.3,2979.31,2976.6,2977.28,170.887,ETH
2025-12-20 17:35:00+00:00,0.3761,0.3762,0.3755,0.3759,280909.0,ADA
2025-12-20 17:35:00+00:00,126.21,126.22,126.08,126.1,2034.729,SOL
2025-12-20 17:35:00+00:00,1.833,1.833,1.83,1.831,11926.93,DOT
2025-12-20 17:40:00+00:00,88183.57,88209.33,88176.0,88203.4,8.15321,BTC
2025-12-20 17:40:00+00:00,2977.27,2977.52,2976.86,2977.51,58.0399,ETH
2025-12-20 17:40:00+00:00,0.3758,0.376,0.3757,0.3758,117565.4,ADA
2025-12-20 17:40:00+00:00,126.1,126.14,126.07,126.08,2167.629,SOL
2025-12-20 17:40:00+00:00,1.831,1.832,1.83,1.831,2373.46,DOT
2025-12-20 17:45:00+00:00,88203.4,88225.95,88203.4,88225.95,9.69864,BTC
2025-12-20 17:45:00+00:00,2977.51,2978.92,2977.51,2978.91,48.1093,ETH
2025-12-20 17:45:00+00:00,0.3758,0.3762,0.3757,0.3762,66276.8,ADA
2025-12-20 17:45:00+00:00,126.09,126.12,126.08,126.11,2071.677,SOL
2025-12-20 17:45:00+00:00,1.831,1.833,1.831,1.833,2751.74,DOT
2025-12-20 17:50:00+00:00,88225.94,88225.95,88181.79,88181.8,5.00504,BTC
2025-12-20 17:50:00+00:00,2978.91,2980.01,2978.27,2979.28,1440.4281,ETH
2025-12-20 17:50:00+00:00,0.3762,0.3765,0.3758,0.376,164472.9,ADA
2025-12-20 17:50:00+00:00,126.11,126.13,125.98,126.03,3186.303,SOL
2025-12-20 17:50:00+00:00,1.832,1.832,1.83,1.83,8827.08,DOT
2025-12-20 17:55:00+00:00,88181.8,88181.8,88181.79,88181.8,3.96406,BTC
2025-12-20 17:55:00+00:00,2979.29,2979.29,2977.56,2978.02,475.9907,ETH
2025-12-20 17:55:00+00:00,0.376,0.3762,0.3759,0.3762,35829.6,ADA
2025-12-20 17:55:00+00:00,126.02,126.02,125.98,126.02,1716.969,SOL
2025-12-20 17:55:00+00:00,1.831,1.831,1.829,1.829,934.55,DOT
2025-12-20 18:00:00+00:00,88181.8,88213.91,88154.34,88159.26,26.08868,BTC
2025-12-20 18:00:00+00:00,2978.03,2980.2,2977.01,2977.01,275.9696,ETH
2025-12-20 18:00:00+00:00,0.3762,0.3768,0.3761,0.3762,202120.2,ADA
2025-12-20 18:00:00+00:00,126.02,126.09,125.86,125.86,5636.617,SOL
2025-12-20 18:00:00+00:00,1.83,1.832,1.828,1.828,3694.16,DOT
2025-12-20 18:05:00+00:00,88159.26,88173.72,88159.26,88167.85,24.50322,BTC
2025-12-20 18:05:00+00:00,2977.01,2977.16,2976.4,2976.44,142.2667,ETH
2025-12-20 18:05:00+00:00,0.3763,0.3764,0.3761,0.3762,113259.9,ADA
2025-12-20 18:05:00+00:00,125.87,125.89,125.75,125.8,5789.212,SOL
2025-12-20 18:05:00+00:00,1.829,1.829,1.827,1.829,1681.49,DOT
2025-12-20 18:10:00+00:00,88167.85,88174.03,88151.97,88157.86,19.58538,BTC
2025-12-20 18:10:00+00:00,2976.44,2976.88,2975.57,2976.47,115.266,ETH
2025-12-20 18:10:00+00:00,0.3763,0.3764,0.3761,0.3763,71586.9,ADA
2025-12-20 18:10:00+00:00,125.8,125.84,125.76,125.82,4310.645,SOL
2025-12-20 18:10:00+00:00,1.829,1.832,1.828,1.83,34671.82,DOT
2025-12-20 18:15:00+00:00,88157.87,88208.46,88157.86,88208.45,6.97522,BTC
2025-12-20 18:15:00+00:00,2976.47,2977.49,2976.46,2977.49,92.6092,ETH
2025-12-20 18:15:00+00:00,0.3763,0.3768,0.3763,0.3768,122796.2,ADA
2025-12-20 18:15:00+00:00,125.82,125.98,125.81,125.96,4400.842,SOL
2025-12-20 18:15:00+00:00,1.83,1.835,1.829,1.835,4893.65,DOT
2025-12-20 18:20:00+00:00,88208.45,88208.46,88199.64,88199.64,7.11813,BTC
2025-12-20 18:20:00+00:00,2977.48,2977.98,2976.5,2976.77,97.0777,ETH
2025-12-20 18:20:00+00:00,0.3768,0.3768,0.3763,0.3764,89859.9,ADA
2025-12-20 18:20:00+00:00,125.95,125.96,125.84,125.88,1784.376,SOL
2025-12-20 18:20:00+00:00,1.834,1.834,1.832,1.832,9398.13,DOT
2025-12-20 18:25:00+00:00,88199.64,88205.52,88199.64,88205.52,4.00111,BTC
2025-12-20 18:25:00+00:00,2976.77,2977.27,2976.77,2977.26,35.5773,ETH
2025-12-20 18:25:00+00:00,0.3763,0.3764,0.3762,0.3763,47554.7,ADA
2025-12-20 18:25:00+00:00,125.88,125.92,125.87,125.87,3673.909,SOL
2025-12-20 18:25:00+00:00,1.832,1.833,1.831,1.831,4060.06,DOT
2025-12-20 18:30:00+00:00,88205.52,88211.48,88186.62,88194.62,14.28916,BTC
2025-12-20 18:30:00+00:00,2977.26,2977.66,2976.24,2977.32,77.8245,ETH
2025-12-20 18:30:00+00:00,0.3763,0.3764,0.3759,0.3761,42667.9,ADA
2025-12-20 18:30:00+00:00,125.87,125.96,125.77,125.94,6211.529,SOL
2025-12-20 18:30:00+00:00,1.832,1.834,1.832,1.833,5822.13,DOT
2025-12-20 18:35:00+00:00,88194.62,88194.62,88194.61,88194.62,3.70759,BTC
2025-12-20 18:35:00+00:00,2977.33,2977.33,2976.42,2976.49,80.0119,ETH
2025-12-20 18:35:00+00:00,0.3762,0.3763,0.376,0.376,242963.8,ADA
2025-12-20 18:35:00+00:00,125.94,125.97,125.89,125.9,1959.25,SOL
2025-12-20 18:35:00+00:00,1.834,1.834,1.832,1.833,4311.84,DOT
2025-12-20 18:40:00+00:00,88194.62,88202.73,88185.79,88191.21,8.82235,BTC
2025-12-20 18:40:00+00:00,2976.5,2976.9,2974.66,2974.85,326.9168,ETH
2025-12-20 18:40:00+00:00,0.376,0.3762,0.3758,0.3761,96177.3,ADA
2025-12-20 18:40:00+00:00,125.9,125.96,125.89,125.94,4741.804,SOL
2025-12-20 18:40:00+00:00,1.832,1.833,1.832,1.832,9309.15,DOT
2025-12-20 18:45:00+00:00,88191.2,88191.22,88191.2,88191.21,2.81296,BTC
2025-12-20 18:45:00+00:00,2974.85,2975.71,2974.84,2975.5,65.3053,ETH
2025-12-20 18:45:00+00:00,0.376,0.3762,0.3759,0.3761,109556.7,ADA
2025-12-20 18:45:00+00:00,125.93,125.94,125.84,125.85,2642.481,SOL
2025-12-20 18:45:00+00:00,1.833,1.833,1.832,1.832,1298.77,DOT
2025-12-20 18:50:00+00:00,88191.22,88263.82,88191.21,88260.52,10.33274,BTC
2025-12-20 18:50:00+00:00,2975.51,2976.68,2975.06,2976.66,99.5315,ETH
2025-12-20 18:50:00+00:00,0.3761,0.3765,0.376,0.3764,23603.8,ADA
2025-12-20 18:50:00+00:00,125.84,125.89,125.8,125.84,5591.979,SOL
2025-12-20 18:50:00+00:00,1.832,1.835,1.832,1.834,11841.78,DOT
2025-12-20 18:55:00+00:00,88260.52,88418.73,88260.52,88313.21,75.64414,BTC
2025-12-20 18:55:00+00:00,2976.66,2980.5,2976.66,2978.05,471.5143,ETH
2025-12-20 18:55:00+00:00,0.3764,0.3773,0.3764,0.3765,243745.6,ADA
2025-12-20 18:55:00+00:00,125.83,126.14,125.83,126.0,6323.29,SOL
2025-12-20 18:55:00+00:00,1.833,1.839,1.833,1.835,32263.04,DOT
2025-12-20 19:00:00+00:00,88313.22,88319.41,88217.8,88237.11,12.39849,BTC
2025-12-20 19:00:00+00:00,2978.04,2978.48,2974.79,2976.67,104.6979,ETH
2025-12-20 19:00:00+00:00,0.3766,0.3768,0.376,0.3763,109393.0,ADA
2025-12-20 19:00:00+00:00,126.01,126.05,125.77,125.9,3329.414,SOL
2025-12-20 19:00:00+00:00,1.835,1.835,1.832,1.835,3956.44,DOT
2025-12-20 19:05:00+00:00,88237.11,88265.08,88236.41,88265.07,7.27159,BTC
2025-12-20 19:05:00+00:00,2976.67,2981.4,2976.67,2979.33,612.0791,ETH
2025-12-20 19:05:00+00:00,0.3763,0.3767,0.3762,0.3767,64534.1,ADA
2025-12-20 19:05:00+00:00,125.9,126.08,125.9,126.03,1492.056,SOL
2025-12-20 19:05:00+00:00,1.835,1.836,1.834,1.836,5959.96,DOT
2025-12-20 19:10:00+00:00,88265.08,88329.03,88265.07,88303.88,8.63726,BTC
2025-12-20 19:10:00+00:00,2979.33,2981.09,2979.33,2979.49,193.7722,ETH
2025-12-20 19:10:00+00:00,0.3767,0.3773,0.3767,0.3771,27455.4,ADA
2025-12-20 19:10:00+00:00,126.04,126.19,126.03,126.15,2723.174,SOL
2025-12-20 19:10:00+00:00,1.835,1.839,1.835,1.837,5255.74,DOT
2025-12-20 19:15:00+00:00,88303.88,88303.88,88245.26,88264.23,11.49424,BTC
2025-12-20 19:15:00+00:00,2979.49,2980.25,2978.15,2978.3,151.1285,ETH
2025-12-20 19:15:00+00:00,0.3771,0.3771,0.376,0.376,66775.4,ADA
2025-12-20 19:15:00+00:00,126.15,126.17,125.9,125.9,1814.866,SOL
2025-12-20 19:15:00+00:00,1.838,1.838,1.834,1.835,3218.34,DOT
2025-12-20 19:20:00+00:00,88264.24,88264.24,88246.58,88257.81,6.36311,BTC
2025-12-20 19:20:00+00:00,2978.31,2979.35,2977.21,2977.48,148.3498,ETH
2025-12-20 19:20:00+00:00,0.3761,0.3761,0.3757,0.3758,39426.9,ADA
2025-12-20 19:20:00+00:00,125.9,126.0,125.89,125.99,1417.63,SOL
2025-12-20 19:20:00+00:00,1.835,1.836,1.834,1.835,4935.41,DOT
2025-12-20 19:25:00+00:00,88257.81,88267.1,88252.21,88267.09,5.129,BTC
2025-12-20 19:25:00+00:00,2977.49,2979.49,2977.08,2978.87,152.9909,ETH
2025-12-20 19:25:00+00:00,0.3758,0.3763,0.3758,0.3762,63842.6,ADA
2025-12-20 19:25:00+00:00,125.99,126.12,125.98,126.05,1658.691,SOL
2025-12-20 19:25:00+00:00,1.835,1.838,1.835,1.836,4875.83,DOT
2025-12-20 19:30:00+00:00,88267.09,88267.09,88228.2,88246.21,4.75134,BTC
2025-12-20 19:30:00+00:00,2978.87,2978.87,2978.48,2978.86,64.4245,ETH
2025-12-20 19:30:00+00:00,0.3761,0.3762,0.3758,0.3761,27414.7,ADA
2025-12-20 19:30:00+00:00,126.04,126.11,125.98,126.07,5609.997,SOL
2025-12-20 19:30:00+00:00,1.836,1.836,1.834,1.836,6929.55,DOT
2025-12-20 19:35:00+00:00,88246.2,88246.21,88230.03,88239.37,4.12158,BTC
2025-12-20 19:35:00+00:00,2978.86,2979.13,2978.24,2978.24,74.9993,ETH
2025-12-20 19:35:00+00:00,0.3762,0.3762,0.3759,0.376,5220.7,ADA
2025-12-20 19:35:00+00:00,126.08,126.09,126.03,126.03,1258.189,SOL
2025-12-20 19:35:00+00:00,1.836,1.836,1.834,1.834,3344.33,DOT
